JO,JORDANIA
JP,JAPON
KE,KENYA
KH,CAMBOYA
KI,KIRIBATI
KM,COMORAS
KN,SAINT KITTS Y NEVIS
KP,REPUBLICA DE KOREA
KR,REPUBLICA DE KOREA
KW,KUWAIT
KY,ISLAS CAIMAN
KZ,KAZAJSTAN
LA,LAOS
LB,LIBANO
LC,SANTA LUCIA
LI,LIECHTENSTEIN
LK,SRI LANKA
LR,LIBERIA
LS,LESOTHO
LT,LITUANIA
LU,LUXEMBURGO
LV,LETONIA
LY,LIBIA
MA,MARRUECOS
MC,MONACO
MG,MADAGASCAR
ML,MALI
MM,MYANMAR
MN,MONGOLIA
MO,MACAO
MR,MAURITANIA
MS,MONTSERRAT
MT,MALTA
MU,MAURICIO
MV,MALDIVAS
MW,MALAWI
MX,MEXICO
MY,MALASIA
MZ,MOZAMBIQUE
NA,NAMIBIA
NE,NIGER
NG,NIGERIA
NI,NICARAGUA
NL,HOLANDA
NO,NORUEGA
NP,NEPAL
NR,NAURU
NZ,NUEVA ZELANDIA
OM,OMAN
PA,PANAMA
PE,PERU
PG,PAPUA NUEVA GUINEA
PH,FILIPINAS
PK,PAKISTAN
PL,POLONIA
PR,PUERTO RICO
PT,PORTUGAL
PY,PARAGUAY
QA,QATAR
RC,REPUBLICA CHECA
RO,RUMANIA
RS,REPUBLICA ESLOVACA
RU,RUSIA (FEDERACION DE)
RW,RWANDA
SA,ARABIA SAUDIRA
SB,ISLAS SALOMON
SC,SEYCHELLES
SD,SUDAN
SE,SUECIA
SG,SINGAPUR
SH,SANTA HELENA
AD,ANDORRA
AE,EMIRATOS ARABES UNIDOS
AF,AFGANISTAN
AG,ANTIGUA Y BARBUDA
AI,ANGUILLA
AL,ALBANIA
AN,ANTILLAS HOLANDESAS
AO,ANGOLA
AR,ARGENTINA
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
BB,BARBADOS
BD,BANGLADESH
BE,BELGICA
BF,BURKINA FASO
BG,BULGARIA
BH,BAHREIN
BI,BURUNDI
BJ,BENIN
BM,BERMUDA
BN,BRUNEI DARUSSALAM
BO,BOLIVIA
BR,BRASIL
BS,BAHAMAS
BT,BHUTAN
BU,MYANMAR
BW,BOTSWANA
BZ,BELICE
CA,CANADA
CF,REPUBLICA CENTRAL AFRICANA
CG,CONGO
CH,SUIZA
CL,CHILE
CM,CAMERUN
CN,CHINA
CO,COLOMBIA
CR,COSTA RICA
CS,CHECOSLOVAQUIA
CU,CUBA
CV,CABO VERDE
CY,CHIPRE
DE,ALEMANIA
DJ,DJIBOUTI
DK,DINAMARCA
DM,DOMINICA
DO,REPUBLICA DOMINICANA
DZ,ARGELIA
EC,ECUADOR
EG,EGIPTO
EO,ESCOCIA
ES,ESPAÑA
ET,ETIOPIA
FI,FINLANDIA
FJ,FIJI
FR,FRANCIA
GA,GABON
GB,INGLATERRA (REINO UNIDO)
GD,GRANADA
GE,GEORGIA
GH,GHANA
GI,GIBRALTAR
GM,GAMBIA
GN,GUINEA
GQ,GUINEA ECUATORIAL
GR,GRECIA
GT,GUATEMALA
GW,GUINEA-BISSAU
GY,GUYANA
HK,HONG KONG
HN,HONDURAS
HR,CROACIA
HT,HAITI
HU,HUNGARIA
IC,ISLAS DEL CANAL
ID,INDONESIA
IE,IRLANDA
IL,ISRAEL
IM,ISLE OF MAN
IN,INDIA
IQ,IRAQ
IR,IRAN (REPUBLICA ISLAMICA DEL)
IS,ISLANDIA
IT,ITALIA
JM,JAMAICA
SI,ESLOVENIA
SL,SIERRA LEONA
SM,SAN MARINO
SN,SENEGAL
SO,SOMALIA
SR,SURINAME
ST,SANTO TOME Y PRINCIPE
SV,EL SALVADOR
SY,SIRIA
SZ,SWAZILANDIA
TC,ISLAS TURKS Y CAICOS
TD,CHAD
TG,TOGO
TH,TAILANDIA
TN,TUNEZ
TO,TONGA
TR,TURQUIA
TT,TRINIDAD Y TOBAGO
TV,TUVALU
TW,TAIWAN, PROVINCIA DE CHINA
TZ,REPUBLICA UNIDA DE TANZANIA
UA,UCRANIA
UG,UGANDA
US,ESTADOS UNIDOS DE AMERICA
UY,URUGUAY
VA,SANTA SEDE
VC,SAN VICENTE Y LAS GRANADINAS
VE,VENEZUELA
VG,ISLAS VIRGENES BRITANICAS
VN,VIET NAM
VU,VANUATU
WS,SAMOA
YE,YEMEN
YU,YUGOSLAVIA
ZA,SUDAFRICA
ZM,ZAMBIA
ZR,ZAIRE
ZW,ZIMBABWE
CI,COTE D'IVOIRE
